id,timestamp,market,symbol,action,shares,price,value,risk_action,pnl,signal,regime,strategy,entry_time,exit_time,pnl_pct,size_usd,note,notes,client_order_id,correlation_id
21489fd6-28a7-4c6c-95c8-a2d7e9daa89b,2026-06-29T05:53:33.092790+00:00,crypto,USD1/USDT,SELL,9.71696035,1.00065,9.7233,ALLOW,-0.037432646339870444,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T00:38:30.960838+00:00,2026-06-29T05:53:33.086455+00:00,-0.385,9.7218,C6 SELL %B=0.537 RSI=47.1,"{""pct_b"": 0.5372, ""rsi"": 47.06, ""exit_reason"": ""pct_b_target(0.537>=0.5)"", ""confidence"": 0.65, ""gross_pnl"": 0.001458, ""costs"": 0.03889}",22c888b6379a1bf7ce2f97a0d68ebd6e,4773a7c6-bceb-47a5-b98c-c16a3f4ead28
707f9c82-3804-408e-943a-2002d18e8ce3,2026-06-29T07:53:37.300367+00:00,crypto,XPL/USDT,SELL,50.38291012,0.09739,4.9068,ALLOW,-0.11302196694881049,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-28T07:38:40.507641+00:00,2026-06-29T07:53:37.294516+00:00,-2.2604,5.0,C3 SELL z=-1.088,"{""z_score"": -1.0884, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7, ""gross_pnl"": -0.093208, ""costs"": 0.019814}",15cb31a041fe06a1916838274aef8610,9490551d-72ea-40d6-8d0e-da536acc66ef
928268a6-cd44-4b7b-b423-90e5e909d036,2026-06-29T11:08:31.718666+00:00,crypto,USD1/USDT,BUY,10.79400493,1.00047,10.7991,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T11:08:31.716133+00:00,,,10.7991,C6 BUY %B=0.124 RSI=26.8,"{""pct_b"": 0.1242, ""rsi"": 26.79, ""exit_reason"": """", ""confidence"": 0.65}",6455fc48616958dfd0c73f5a88d29249,6d01be37-64bc-4877-b82d-3fbd7759857f
7221dbe3-6c73-4532-a199-3125efec99a4,2026-06-29T15:08:33.203163+00:00,crypto,MUB/USDT,BUY,0.00544572,1077.91,5.87,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-29T15:08:33.200737+00:00,,,5.87,C3 BUY z=-2.451,"{""z_score"": -2.4512, ""exit_reason"": """", ""confidence"": 0.7}",c795798e6519dc4a4590eeddd2778da2,5ef5ac18-312c-4838-96b6-046a2ba4a2bd
894cc567-8401-4fc1-9c82-179622a65191,2026-06-29T15:23:35.714689+00:00,crypto,MUB/USDT,SELL,0.00544572,1072.88,5.8426,ALLOW,-0.05081720607471852,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-29T15:08:33.200737+00:00,2026-06-29T15:23:35.710116+00:00,-0.8657,5.87,C3 SELL z=-2.709,"{""z_score"": -2.7094, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7, ""gross_pnl"": -0.027392, ""costs"": 0.023425}",ba16a4116fcfd1986a61a7b7982e081f,6d7e2267-cf42-401f-980e-ac887129d863
7309dceb-e061-46a7-9528-d915c18cad36,2026-06-29T15:23:35.875989+00:00,crypto,JTO/USDT,BUY,6.46746863,0.7731,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-29T15:23:35.874771+00:00,,,5.0,C3 BUY z=-1.622,"{""z_score"": -1.622, ""exit_reason"": """", ""confidence"": 0.7}",41966fc88174f62747242424603224ca,6585f1f4-19a6-4078-8b62-27ea3bc2a5f9
2cbafea1-a9a0-492a-bb7f-747cc694644e,2026-06-29T15:53:38.140666+00:00,crypto,SNDKB/USDT,BUY,0.0032091,1994.33,6.4,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-29T15:53:38.138583+00:00,,,6.4,C3 BUY z=-2.687,"{""z_score"": -2.6875, ""exit_reason"": """", ""confidence"": 0.7}",cffe93ccd882819dec75ea9e290a179b,6d198256-4cca-4230-97ce-f085d76653a2
8aad48d0-b4cf-4b0d-9a37-45bb431bc2d6,2026-06-29T16:53:47.665882+00:00,crypto,JTO/USDT,SELL,6.46746863,0.7567,4.8939,ALLOW,-0.12585435260638966,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-29T15:23:35.874771+00:00,2026-06-29T16:53:47.663667+00:00,-2.5171,5.0,C3 SELL z=-2.705,"{""z_score"": -2.7053, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7, ""gross_pnl"": -0.106066, ""costs"": 0.019788}",783d437941a1deaf2ef66c46b6345be3,950d1553-edeb-416d-9abb-111e5f2b5228
8cf0194d-bcf1-4d75-9afa-a686bc46469f,2026-06-29T17:23:34.988110+00:00,crypto,SNDKB/USDT,SELL,0.0032091,1983.37,6.3648,ALLOW,-0.060701368379355594,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-29T15:53:38.138583+00:00,2026-06-29T17:23:34.986354+00:00,-0.9485,6.4,C3 SELL z=-3.052,"{""z_score"": -3.0525, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7, ""gross_pnl"": -0.035172, ""costs"": 0.02553}",87746855570ee9e528fa40f6afd570eb,0ca703cc-944f-4d0a-86f5-a76f4cbc9220
b20a40e8-cdd4-44b0-81d9-78a1e221886f,2026-06-29T18:08:36.977420+00:00,crypto,MANTA/USDT,BUY,126.30066098,0.08026,10.1369,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T18:08:36.975717+00:00,,,10.1369,C6 BUY %B=0.076 RSI=31.0,"{""pct_b"": 0.0761, ""rsi"": 31.02, ""exit_reason"": """", ""confidence"": 0.65}",023752ee023f1312316ffd2780be502d,342b4a24-4cc6-417b-8292-1adfad503465
f21606ba-7be1-4a44-bcbf-72ba7d230a6c,2026-06-29T19:23:38.380799+00:00,crypto,MANTA/USDT,SELL,126.30066098,0.07752,9.7908,ALLOW,-0.38591924766992713,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T18:08:36.975717+00:00,2026-06-29T19:23:38.377277+00:00,-3.8071,10.1369,C6 SELL %B=-0.136 RSI=30.3,"{""pct_b"": -0.136, ""rsi"": 30.27, ""exit_reason"": ""hard_stop(-3.41%)"", ""confidence"": 0.65, ""gross_pnl"": -0.346064, ""costs"": 0.039855}",cc8d739549ffc12549178236dcb9e4bd,fb42cbd2-1d37-4301-910e-bc2448295a38
84373af5-6efd-4409-82ee-d85956f54a13,2026-06-29T22:38:36.972061+00:00,crypto,MANTA/USDT,BUY,135.50021296,0.07464,10.1137,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T22:38:36.970312+00:00,,,10.1137,C6 BUY %B=0.015 RSI=27.3,"{""pct_b"": 0.0149, ""rsi"": 27.28, ""exit_reason"": """", ""confidence"": 0.65}",e04cec5c8e9a8e2f1a0fc2606c8d5973,4741fe87-a27a-4f38-9333-f8a987e239c6
58e3471d-1baf-40c7-ab0d-0f391275114a,2026-06-29T23:08:35.193641+00:00,crypto,MANTA/USDT,SELL,135.50021296,0.07357,9.9688,ALLOW,-0.1851502009967327,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T22:38:36.970312+00:00,2026-06-29T23:08:35.191791+00:00,-1.8307,10.1137,C6 SELL %B=0.027 RSI=24.2,"{""pct_b"": 0.0272, ""rsi"": 24.19, ""exit_reason"": ""hard_stop(-1.43%)"", ""confidence"": 0.65, ""gross_pnl"": -0.144985, ""costs"": 0.040165}",b288ee153d206572727d3df564e05214,ddcc5a92-5141-462d-bef0-adc3ba27aced
e818ec83-ad2f-4aa6-981b-51a54125b820,2026-06-29T23:08:35.360700+00:00,crypto,USD1/USDT,SELL,10.79400493,1.00028,10.797,ALLOW,-0.045243071666121015,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T11:08:31.716133+00:00,2026-06-29T23:08:35.356496+00:00,-0.419,10.7991,C6 SELL %B=0.235 RSI=29.6,"{""pct_b"": 0.2349, ""rsi"": 29.63, ""exit_reason"": ""time_stop(12.0h)"", ""confidence"": 0.65, ""gross_pnl"": -0.002051, ""costs"": 0.043192}",aa48a122c471d2a731168096c2c8db42,2f472299-04e1-4e3d-8ad3-d9c4238b7c46
c4eb9ddf-6d8f-4e8e-8081-26c6a7a64158,2026-06-29T23:23:35.892181+00:00,crypto,MANTA/USDT,BUY,147.00939661,0.07311,10.7479,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T23:23:35.888292+00:00,,,10.7479,C6 BUY %B=0.004 RSI=23.6,"{""pct_b"": 0.0044, ""rsi"": 23.6, ""exit_reason"": """", ""confidence"": 0.65}",07228b58e831dd80d00486a1a0f6f604,c1156603-28a7-4ba3-847f-7a5b02301168
4a1fa280-c238-4bdd-a1e7-2a2b05a1a270,2026-06-29T23:38:34.859065+00:00,crypto,MANTA/USDT,SELL,147.00939661,0.07422,10.911,ALLOW,0.11986264142976939,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-29T23:23:35.888292+00:00,2026-06-29T23:38:34.857027+00:00,1.1152,10.7479,C6 SELL %B=0.061 RSI=25.3,"{""pct_b"": 0.0608, ""rsi"": 25.28, ""exit_reason"": ""take_profit(1.52%)"", ""confidence"": 0.65, ""gross_pnl"": 0.16318, ""costs"": 0.043318}",7e9b9ad5731373127ced350eabbd8831,9db56dbe-b3be-4548-b326-08a92417a59d
dbae2240-a9c7-4812-988d-1949fbd61a67,2026-06-30T00:08:35.647148+00:00,crypto,ALLO/USDT,BUY,17.81261133,0.2807,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-30T00:08:35.638023+00:00,,,5.0,C3 BUY z=-1.672,"{""z_score"": -1.6715, ""exit_reason"": """", ""confidence"": 0.7}",efbee78659aba00ea852a9853d3e562a,b2224e74-6aeb-49b1-8187-5718772add9b
52ee2d27-111b-473f-a215-22778bd302c9,2026-06-30T00:53:40.323703+00:00,crypto,MANTA/USDT,BUY,142.01370204,0.07362,10.455,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T00:53:40.321996+00:00,,,10.455,C6 BUY %B=0.080 RSI=25.2,"{""pct_b"": 0.0796, ""rsi"": 25.16, ""exit_reason"": """", ""confidence"": 0.65}",39a28fe4d745e5f6a1a8d4c3b9a1fd64,bf5f292d-6bbd-4177-951e-a87ce51bee2b
dbf6a687-07ba-44b6-86af-274f87363412,2026-06-30T01:08:39.496502+00:00,crypto,MANTA/USDT,SELL,142.01370204,0.07247,10.2917,ALLOW,-0.20480932081310704,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T00:53:40.321996+00:00,2026-06-30T01:08:39.494945+00:00,-1.959,10.455,C6 SELL %B=0.072 RSI=16.4,"{""pct_b"": 0.0725, ""rsi"": 16.44, ""exit_reason"": ""hard_stop(-1.56%)"", ""confidence"": 0.65, ""gross_pnl"": -0.163316, ""costs"": 0.041494}",5afdd65e543af902141bed23396c9ea0,0ac9aaa0-8ef7-489e-be79-9ee93ab88ad5
0e861514-997b-4a55-b9c3-87b6ec0bba43,2026-06-30T01:23:44.759136+00:00,crypto,MANTA/USDT,BUY,146.977624,0.07105,10.4428,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T01:23:44.757300+00:00,,,10.4428,C6 BUY %B=0.007 RSI=15.2,"{""pct_b"": 0.0073, ""rsi"": 15.19, ""exit_reason"": """", ""confidence"": 0.65}",a5c469008844737349b7b962517ac48b,99f4bd6a-feca-4a68-8749-d056f7f59e3d
986cb0ff-c6f3-4df4-b7ca-5e78131fcfd5,2026-06-30T01:38:35.586043+00:00,crypto,WLD/USDT,BUY,13.59080909,0.4091,5.56,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-30T01:38:35.578342+00:00,,,5.56,C3 BUY z=-2.326,"{""z_score"": -2.3265, ""exit_reason"": """", ""confidence"": 0.7}",4df0b42bb89d531d438a00b366265824,96f8056c-ec34-4246-bafe-2e34d5a44313
670948a4-0cc2-409a-9079-31a693392b35,2026-06-30T01:53:35.965691+00:00,crypto,MANTA/USDT,BUY,71.26567845,0.07016,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-30T01:53:35.963314+00:00,,,5.0,C3 BUY z=-1.635,"{""z_score"": -1.6345, ""exit_reason"": """", ""confidence"": 0.7}",b2741efc5bec502f35a1e39ff94802e8,f1ca0ddf-67f5-446a-b1b8-df8b1eb456ca
0b904e1a-e3ea-4d1d-8574-1d694b40da24,2026-06-30T01:53:36.744465+00:00,crypto,MANTA/USDT,SELL,146.977624,0.07016,10.312,ALLOW,-0.17231950592998657,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T01:23:44.757300+00:00,2026-06-30T01:53:36.743248+00:00,-1.6501,10.4428,C6 SELL %B=-0.030 RSI=14.5,"{""pct_b"": -0.0304, ""rsi"": 14.49, ""exit_reason"": ""hard_stop(-1.25%)"", ""confidence"": 0.65, ""gross_pnl"": -0.13081, ""costs"": 0.041509}",e7d0f832a8413b04f3da586d5497a281,b4097ab9-5625-4441-a86d-feb5356a616a
b5b349fd-8f77-4c2e-b175-0de6646d5f46,2026-06-30T02:38:43.962685+00:00,crypto,CELO/USDT,BUY,157.1583162,0.06235,9.7988,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T02:38:43.960458+00:00,,,9.7988,C6 BUY %B=-0.270 RSI=31.8,"{""pct_b"": -0.2702, ""rsi"": 31.84, ""exit_reason"": """", ""confidence"": 0.65}",615cbcc707252cb1bd4d19d952ce76c2,6bc6d891-740f-4548-b324-04c3834f20a6
d7350261-b030-413f-8932-6c6e3e378157,2026-06-30T03:53:37.370380+00:00,crypto,KITE/USDT,SELL,64.26799007,0.1128,7.2494,ALLOW,-0.5506095781637714,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-29T03:38:40.384937+00:00,2026-06-30T03:53:37.368299+00:00,-7.0864,7.77,C3 SELL z=-1.573,"{""z_score"": -1.5735, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7, ""gross_pnl"": -0.520571, ""costs"": 0.030039}",955207137d4c76364ab8f563848601a5,63fd595b-0a49-4f2e-b3ac-803394703c88
07cb732e-c27b-434e-83b9-f53bb2ce677c,2026-06-30T03:53:37.621540+00:00,crypto,CELO/USDT,SELL,157.1583162,0.06171,9.6982,ALLOW,-0.13957544378024705,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T02:38:43.960458+00:00,2026-06-30T03:53:37.620308+00:00,-1.4244,9.7988,C6 SELL %B=-0.287 RSI=31.1,"{""pct_b"": -0.2868, ""rsi"": 31.12, ""exit_reason"": ""hard_stop(-1.03%)"", ""confidence"": 0.65, ""gross_pnl"": -0.100581, ""costs"": 0.038994}",acfdcaee81ef748947f39b37f03a12fd,cea227fc-46e3-4089-aef6-56dec155226e
b69a390d-d54d-40a1-8473-9fb758cfed1e,2026-06-30T04:08:38.507097+00:00,crypto,CELO/USDT,BUY,167.2163872,0.06114,10.2236,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T04:08:38.488411+00:00,,,10.2236,C6 BUY %B=-0.200 RSI=24.3,"{""pct_b"": -0.1999, ""rsi"": 24.34, ""exit_reason"": """", ""confidence"": 0.65}",f230bf3a95c0288e7a6b7c8073310d19,00140fb4-1433-42fc-bbed-de0f43b26b0a
e882fd64-7c0b-4d88-893b-faf8204fc8f4,2026-06-30T05:08:41.725592+00:00,crypto,MANTA/USDT,BUY,140.84996803,0.06823,9.6102,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T05:08:41.667461+00:00,,,9.6102,C6 BUY %B=0.124 RSI=5.1,"{""pct_b"": 0.1237, ""rsi"": 5.13, ""exit_reason"": """", ""confidence"": 0.65}",fac134d818e2f6e2bc936cca5f31fb1d,9cb563c2-6ae1-4830-9549-d1dcfafc56f5
8b0cb032-92cd-480f-b8c1-a747ca5ad954,2026-06-30T05:23:44.337151+00:00,crypto,MANTA/USDT,SELL,140.84996803,0.06726,9.4736,ALLOW,-0.17479199332629972,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T05:08:41.667461+00:00,2026-06-30T05:23:44.335547+00:00,-1.8188,9.6102,C6 SELL %B=0.088 RSI=4.7,"{""pct_b"": 0.0883, ""rsi"": 4.73, ""exit_reason"": ""hard_stop(-1.42%)"", ""confidence"": 0.65, ""gross_pnl"": -0.136624, ""costs"": 0.038168}",c61e0090c66c150d2d65e2b88bd917e3,2d27e547-7a90-4c9c-9c86-3280d9e22abe
78737021-2f2d-4d7e-898c-eef7a92538c6,2026-06-30T06:23:39.094803+00:00,crypto,WLD/USDT,SELL,13.59080909,0.4265,5.7965,ALLOW,0.21376711806404258,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-30T01:38:35.578342+00:00,2026-06-30T06:23:39.090857+00:00,3.8447,5.56,C3 SELL z=-0.477,"{""z_score"": -0.4767, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7, ""gross_pnl"": 0.23648, ""costs"": 0.022713}",5653cb2387db7975aa76dba74e3e0319,aca5322a-7df9-404f-aada-6f0732dd231f
96d7e8b1-194e-4747-92ad-fec695bd0076,2026-06-30T06:23:39.362252+00:00,crypto,EUR/USDT,BUY,8.71550283,1.1412,9.9461,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T06:23:39.357455+00:00,,,9.9461,C6 BUY %B=0.148 RSI=26.2,"{""pct_b"": 0.1483, ""rsi"": 26.15, ""exit_reason"": """", ""confidence"": 0.65}",1c28557aa98a999915000f523435e7da,937e0074-80d3-40b1-a6c0-20c023094fea
38d20441-9573-401d-b6d4-f66287f79648,2026-06-30T08:38:38.325638+00:00,crypto,CELO/USDT,SELL,167.2163872,0.05915,9.8908,ALLOW,-0.37298952896473053,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T04:08:38.488411+00:00,2026-06-30T08:38:38.321457+00:00,-3.6483,10.2236,C6 SELL %B=-0.157 RSI=9.0,"{""pct_b"": -0.1571, ""rsi"": 9.03, ""exit_reason"": ""hard_stop(-3.25%)"", ""confidence"": 0.65, ""gross_pnl"": -0.332761, ""costs"": 0.040229}",c150ecbdeee80dafdd5b8a1801b35667,34e9a365-a574-4eef-b958-b515f20a9cce
8a3fa8bd-0bdf-442c-8069-fa3dabd635d1,2026-06-30T08:53:40.734611+00:00,crypto,TIA/USDT,BUY,26.04926923,0.3816,9.9404,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T08:53:40.730585+00:00,,,9.9404,C6 BUY %B=-0.139 RSI=30.7,"{""pct_b"": -0.1394, ""rsi"": 30.65, ""exit_reason"": """", ""confidence"": 0.65}",ffb963cc112d49440a80cb3d8d69cff0,5a5f2404-cfa8-44c5-99d4-fc17d913f16b
f22996f5-d94e-4c4d-929b-3de5e481e156,2026-06-30T10:08:37.467543+00:00,crypto,TIA/USDT,SELL,26.04926923,0.3769,9.818,ALLOW,-0.16194830682781292,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T08:53:40.730585+00:00,2026-06-30T10:08:37.465919+00:00,-1.6292,9.9404,C6 SELL %B=-0.105 RSI=28.2,"{""pct_b"": -0.1055, ""rsi"": 28.21, ""exit_reason"": ""hard_stop(-1.23%)"", ""confidence"": 0.65, ""gross_pnl"": -0.122432, ""costs"": 0.039517}",a37c4f9e0a8b3483634d6999cc612d35,b3dedb2b-a87f-4828-a10c-746a796cb94f
0d10d151-0897-4bbd-992d-96df923293f5,2026-06-30T10:38:37.457164+00:00,crypto,SOL/USDT,BUY,0.13505623,73.53,9.9307,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T10:38:37.455294+00:00,,,9.9307,C6 BUY %B=0.137 RSI=21.8,"{""pct_b"": 0.1368, ""rsi"": 21.78, ""exit_reason"": """", ""confidence"": 0.65}",9ba64ec22958376bfd94c8ff25676e74,2f8e26e5-69d8-4aef-8588-a2cdaaf40590
8566b3a2-7a83-4311-b9d3-d60ddc2144ae,2026-06-30T12:23:40.801181+00:00,crypto,SOL/USDT,SELL,0.13505623,72.73,9.8226,ALLOW,-0.14755162719013654,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T10:38:37.455294+00:00,2026-06-30T12:23:40.799091+00:00,-1.4858,9.9307,C6 SELL %B=-0.029 RSI=15.1,"{""pct_b"": -0.0285, ""rsi"": 15.11, ""exit_reason"": ""hard_stop(-1.09%)"", ""confidence"": 0.65, ""gross_pnl"": -0.108045, ""costs"": 0.039507}",a0fa518ed5c76e7baf2cab1e200714d8,bfb0e2db-0d89-46eb-8281-ceb7f796113b
f4fa379c-13d2-4c21-9cdb-3cea81c2566b,2026-06-30T12:38:38.229189+00:00,crypto,TIA/USDT,BUY,27.50715593,0.3607,9.9218,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T12:38:38.227489+00:00,,,9.9218,C6 BUY %B=-0.185 RSI=18.6,"{""pct_b"": -0.1849, ""rsi"": 18.63, ""exit_reason"": """", ""confidence"": 0.65}",97a852f90bd5866c1ca81004fba30162,81c43419-3171-4fa0-90fb-47d0996886f3
799dcce4-c512-4017-bea1-557f2d0273a5,2026-06-30T14:23:40.327405+00:00,crypto,EUR/USDT,SELL,8.71550283,1.1431,9.9627,ALLOW,-0.023258190844184557,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T06:23:39.357455+00:00,2026-06-30T14:23:40.325718+00:00,-0.2338,9.9461,C6 SELL %B=0.669 RSI=49.5,"{""pct_b"": 0.669, ""rsi"": 49.48, ""exit_reason"": ""pct_b_target(0.669>=0.5)"", ""confidence"": 0.65, ""gross_pnl"": 0.016559, ""costs"": 0.039818}",5d10fa05b2e938c1bc86eb3953631db8,f99b1adf-71d8-45e3-8a7e-c08eef0ac895
35de7315-fcf8-4565-93bc-f4d442509cad,2026-06-30T14:38:38.822249+00:00,crypto,RE/USDT,BUY,14.9178976,0.6651,9.9219,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T14:38:38.819517+00:00,,,9.9219,C6 BUY %B=0.047 RSI=29.7,"{""pct_b"": 0.0474, ""rsi"": 29.68, ""exit_reason"": """", ""confidence"": 0.65}",ab8aab5145e43f8389a48a864b7ea921,c3ffc517-a491-436c-a666-515d4e6a34c0
5b159a46-245e-4f6a-a07d-7e33cfbd6fbc,2026-06-30T15:23:42.179771+00:00,crypto,RE/USDT,SELL,14.9178976,0.6563,9.7906,ALLOW,-0.17070251864690955,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T14:38:38.819517+00:00,2026-06-30T15:23:42.176700+00:00,-1.7205,9.9219,C6 SELL %B=0.060 RSI=30.2,"{""pct_b"": 0.0601, ""rsi"": 30.19, ""exit_reason"": ""hard_stop(-1.32%)"", ""confidence"": 0.65, ""gross_pnl"": -0.131277, ""costs"": 0.039425}",f750dd1b4e66c3c42e4313ca6c453442,eacd703f-8392-463b-8eac-7d632cd0a42f
8dcb84bd-d768-475f-b5ce-c048445a2f5f,2026-06-30T15:38:38.659145+00:00,crypto,XPL/USDT,BUY,109.23133725,0.09074,9.9117,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T15:38:38.656352+00:00,,,9.9117,C6 BUY %B=0.060 RSI=9.7,"{""pct_b"": 0.0603, ""rsi"": 9.74, ""exit_reason"": """", ""confidence"": 0.65}",ff1ac25b683aae889e6874a3f88dc38c,f142623d-0838-4950-a1f0-5b29aa740534
263f11b9-97d5-4bcb-bf17-5fb6e9b3be14,2026-06-30T16:23:39.404448+00:00,crypto,XPL/USDT,SELL,109.23133725,0.08954,9.7806,ALLOW,-0.17046205565840306,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T15:38:38.656352+00:00,2026-06-30T16:23:39.401552+00:00,-1.7198,9.9117,C6 SELL %B=0.071 RSI=7.2,"{""pct_b"": 0.0706, ""rsi"": 7.25, ""exit_reason"": ""hard_stop(-1.32%)"", ""confidence"": 0.65, ""gross_pnl"": -0.131078, ""costs"": 0.039384}",d54e1d6fa830c824cacaca1d4d7013dc,15d05090-57da-42b7-a52f-4d14de84f428
0ed07e93-88b1-461c-8914-cba9e2675dd5,2026-06-30T16:38:39.263688+00:00,crypto,CELO/USDT,BUY,171.81023458,0.05763,9.9014,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T16:38:39.261978+00:00,,,9.9014,C6 BUY %B=0.144 RSI=16.6,"{""pct_b"": 0.144, ""rsi"": 16.56, ""exit_reason"": """", ""confidence"": 0.65}",d05017a845e50c97eeb6bc219e087021,0abb7030-957e-4526-bda8-f47e22f764e7
4bfe9718-c4f6-4cc3-9fe8-c61a1e307a47,2026-06-30T19:23:43.141507+00:00,crypto,CELO/USDT,SELL,171.81023458,0.05686,9.7691,ALLOW,-0.17163498813818862,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T16:38:39.261978+00:00,2026-06-30T19:23:43.134314+00:00,-1.7334,9.9014,C6 SELL %B=0.155 RSI=17.0,"{""pct_b"": 0.1547, ""rsi"": 16.96, ""exit_reason"": ""hard_stop(-1.34%)"", ""confidence"": 0.65, ""gross_pnl"": -0.132294, ""costs"": 0.039341}",aaf4c3a7eab7c3ab0cb3c62634fe5439,87752fda-1696-4e72-835e-6ff49aea1042
c34316f8-06c4-441c-8cc7-c70dbe110ee4,2026-06-30T20:38:39.396791+00:00,crypto,TIA/USDT,SELL,27.50715593,0.356,9.7925,ALLOW,-0.16871239017603817,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-30T12:38:38.227489+00:00,2026-06-30T20:38:39.393551+00:00,-1.7004,9.9218,C6 SELL %B=0.169 RSI=18.1,"{""pct_b"": 0.1687, ""rsi"": 18.12, ""exit_reason"": ""hard_stop(-1.30%)"", ""confidence"": 0.65, ""gross_pnl"": -0.129284, ""costs"": 0.039429}",5fa5f0cfb9f666f8916006d52ff95f71,fa076a91-6920-4cbc-a523-94e2b737b7ab
3900428d-9e3f-46eb-acf0-a629ad62dfd5,2026-06-30T21:08:37.501395+00:00,crypto,CRCLB/USDT,BUY,0.12052791,62.89,7.58,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-30T21:08:37.499535+00:00,,,7.58,C3 BUY z=-2.851,"{""z_score"": -2.8508, ""exit_reason"": """", ""confidence"": 0.7}",2726062aeba98ab93ff0b13a8620c97c,d51a8850-86a9-4ae9-a8e7-1e8c63a4ad77
